,Unnamed: 0.1,head id,head name,tail id,tail name,pathway,link type,relation name,relation value,entry1,entry2,Unnamed: 0,head full name,tail full name
11390,20103,hsa:2885,GRB2,hsa:5594,MAPK1,hsa04380,PPrel,indirect effect,..>,143.0,144.0,,"GRB2, growth factor receptor bound protein 2","MAPK1, mitogen-activated protein kinase 1"
11391,20104,hsa:1436,CSF1R,hsa:5290,PIK3CA,hsa04380,PPrel,activation,-->,5.0,57.0,,"CSF1R, colony stimulating factor 1 receptor","PIK3CA, phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha"
11392,20105,hsa:1436,CSF1R,hsa:5290,PIK3CA,hsa04380,PPrel,indirect effect,..>,5.0,57.0,,"CSF1R, colony stimulating factor 1 receptor","PIK3CA, phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha"
11393,20108,hsa:3459,IFNGR1,hsa:6772,STAT1,hsa04380,PPrel,activation,-->,67.0,69.0,,"IFNGR1, interferon gamma receptor 1","STAT1, signal transducer and activator of transcription 1"
11394,20109,hsa:3459,IFNGR1,hsa:6772,STAT1,hsa04380,PPrel,indirect effect,..>,67.0,69.0,,"IFNGR1, interferon gamma receptor 1","STAT1, signal transducer and activator of transcription 1"
11395,20110,hsa:3554,IL1R1,hsa:7186,TRAF2,hsa04380,PPrel,activation,-->,65.0,6.0,,"IL1R1, interleukin 1 receptor type 1","TRAF2, TNF receptor associated factor 2"
11396,20111,hsa:3554,IL1R1,hsa:7186,TRAF2,hsa04380,PPrel,indirect effect,..>,65.0,6.0,,"IL1R1, interleukin 1 receptor type 1","TRAF2, TNF receptor associated factor 2"
11397,20112,hsa:2534,FYN,hsa:5290,PIK3CA,hsa04380,PPrel,activation,-->,56.0,57.0,,"FYN, FYN proto-oncogene, Src family tyrosine kinase","PIK3CA, phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha"
11398,20113,hsa:2534,FYN,hsa:5290,PIK3CA,hsa04380,PPrel,indirect effect,..>,56.0,57.0,,"FYN, FYN proto-oncogene, Src family tyrosine kinase","PIK3CA, phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha"
11399,20114,hsa:5608,MAP2K6,hsa:1432,MAPK14,hsa04380,PPrel,activation,-->,34.0,37.0,,"MAP2K6, mitogen-activated protein kinase kinase 6","MAPK14, mitogen-activated protein kinase 14"
11400,20118,hsa:7186,TRAF2,hsa:5879,RAC1,hsa04380,PPrel,activation,-->,6.0,151.0,,"TRAF2, TNF receptor associated factor 2","RAC1, Rac family small GTPase 1"
11401,20119,hsa:7186,TRAF2,hsa:5879,RAC1,hsa04380,PPrel,indirect effect,..>,6.0,151.0,,"TRAF2, TNF receptor associated factor 2","RAC1, Rac family small GTPase 1"
11402,20120,cpd:C00027,C00027,hsa:1432,MAPK14,hsa04380,PCrel,activation,-->,153.0,37.0,,Hydrogen peroxide,"MAPK14, mitogen-activated protein kinase 14"
11403,20121,cpd:C00027,C00027,hsa:1432,MAPK14,hsa04380,PCrel,indirect effect,..>,153.0,37.0,,Hydrogen peroxide,"MAPK14, mitogen-activated protein kinase 14"
11404,20122,cpd:C00027,C00027,hsa:5599,MAPK8,hsa04380,PCrel,activation,-->,153.0,36.0,,Hydrogen peroxide,"MAPK8, mitogen-activated protein kinase 8"
11405,20123,cpd:C00027,C00027,hsa:5599,MAPK8,hsa04380,PCrel,indirect effect,..>,153.0,36.0,,Hydrogen peroxide,"MAPK8, mitogen-activated protein kinase 8"
11406,20124,hsa:8792,TNFRSF11A,hsa:695,BTK,hsa04380,PPrel,activation,-->,7.0,78.0,,"TNFRSF11A, TNF receptor superfamily member 11a","BTK, Bruton tyrosine kinase"
11407,20125,hsa:8792,TNFRSF11A,hsa:695,BTK,hsa04380,PPrel,indirect effect,..>,7.0,78.0,,"TNFRSF11A, TNF receptor superfamily member 11a","BTK, Bruton tyrosine kinase"
11408,20126,hsa:695,BTK,hsa:5336,PLCG2,hsa04380,PPrel,activation,-->,78.0,81.0,,"BTK, Bruton tyrosine kinase","PLCG2, phospholipase C gamma 2"
11409,20127,hsa:695,BTK,hsa:5336,PLCG2,hsa04380,PPrel,phosphorylation,+p,78.0,81.0,,"BTK, Bruton tyrosine kinase","PLCG2, phospholipase C gamma 2"
11410,20128,hsa:5336,PLCG2,cpd:C00076,C00076,hsa04380,PPrel,compound,89,81.0,93.0,,"PLCG2, phospholipase C gamma 2",Calcium cation
11411,20129,cpd:C00076,C00076,hsa:5530,PPP3CA,hsa04380,PPrel,compound,89,81.0,93.0,,Calcium cation,"PPP3CA, protein phosphatase 3 catalytic subunit alpha"
11412,20130,hsa:5336,PLCG2,hsa:5530,PPP3CA,hsa04380,PPrel,activation,-->,81.0,93.0,,"PLCG2, phospholipase C gamma 2","PPP3CA, protein phosphatase 3 catalytic subunit alpha"
11413,20132,cpd:C00076,C00076,hsa:814,CAMK4,hsa04380,PPrel,compound,89,81.0,98.0,,Calcium cation,"CAMK4, calcium/calmodulin dependent protein kinase IV"
11414,20133,hsa:5336,PLCG2,hsa:814,CAMK4,hsa04380,PPrel,activation,-->,81.0,98.0,,"PLCG2, phospholipase C gamma 2","CAMK4, calcium/calmodulin dependent protein kinase IV"
11415,20136,hsa:6850,SYK,hsa:29760,BLNK,hsa04380,PPrel,activation,-->,79.0,80.0,,"SYK, spleen associated tyrosine kinase","BLNK, B cell linker"
11416,20137,hsa:6850,SYK,hsa:29760,BLNK,hsa04380,PPrel,phosphorylation,+p,79.0,80.0,,"SYK, spleen associated tyrosine kinase","BLNK, B cell linker"
11417,20138,hsa:8792,TNFRSF11A,hsa:2209,FCGR1A,hsa04380,PPrel,activation,-->,7.0,76.0,,"TNFRSF11A, TNF receptor superfamily member 11a","FCGR1A, Fc gamma receptor Ia"
11418,20139,hsa:8792,TNFRSF11A,hsa:2209,FCGR1A,hsa04380,PPrel,phosphorylation,+p,7.0,76.0,,"TNFRSF11A, TNF receptor superfamily member 11a","FCGR1A, Fc gamma receptor Ia"
11419,20140,hsa:8792,TNFRSF11A,hsa:2209,FCGR1A,hsa04380,PPrel,indirect effect,..>,7.0,76.0,,"TNFRSF11A, TNF receptor superfamily member 11a","FCGR1A, Fc gamma receptor Ia"
11420,20141,hsa:8792,TNFRSF11A,hsa:7305,TYROBP,hsa04380,PPrel,activation,-->,7.0,77.0,,"TNFRSF11A, TNF receptor superfamily member 11a","TYROBP, transmembrane immune signaling adaptor TYROBP"
11421,20142,hsa:8792,TNFRSF11A,hsa:7305,TYROBP,hsa04380,PPrel,phosphorylation,+p,7.0,77.0,,"TNFRSF11A, TNF receptor superfamily member 11a","TYROBP, transmembrane immune signaling adaptor TYROBP"
11422,20143,hsa:8792,TNFRSF11A,hsa:7305,TYROBP,hsa04380,PPrel,indirect effect,..>,7.0,77.0,,"TNFRSF11A, TNF receptor superfamily member 11a","TYROBP, transmembrane immune signaling adaptor TYROBP"
11423,20144,hsa:10379,IRF9,hsa:2353,FOS,hsa04380,PPrel,inhibition,--|,49.0,100.0,,"IRF9, interferon regulatory factor 9","FOS, Fos proto-oncogene, AP-1 transcription factor subunit"
11424,20145,hsa:10379,IRF9,hsa:2353,FOS,hsa04380,PPrel,indirect effect,..>,49.0,100.0,,"IRF9, interferon regulatory factor 9","FOS, Fos proto-oncogene, AP-1 transcription factor subunit"
11425,20146,hsa:6772,STAT1,hsa:7186,TRAF2,hsa04380,PPrel,inhibition,--|,69.0,6.0,,"STAT1, signal transducer and activator of transcription 1","TRAF2, TNF receptor associated factor 2"
11426,20147,hsa:6772,STAT1,hsa:7186,TRAF2,hsa04380,PPrel,indirect effect,..>,69.0,6.0,,"STAT1, signal transducer and activator of transcription 1","TRAF2, TNF receptor associated factor 2"
11427,20148,hsa:6885,MAP3K7,hsa:5604,MAP2K1,hsa04380,PPrel,activation,-->,32.0,35.0,,"MAP3K7, mitogen-activated protein kinase kinase kinase 7","MAP2K1, mitogen-activated protein kinase kinase 1"
11428,20149,hsa:6885,MAP3K7,hsa:5604,MAP2K1,hsa04380,PPrel,phosphorylation,+p,32.0,35.0,,"MAP3K7, mitogen-activated protein kinase kinase kinase 7","MAP2K1, mitogen-activated protein kinase kinase 1"
11429,20150,hsa:6885,MAP3K7,hsa:5604,MAP2K1,hsa04380,PPrel,indirect effect,..>,32.0,35.0,,"MAP3K7, mitogen-activated protein kinase kinase kinase 7","MAP2K1, mitogen-activated protein kinase kinase 1"
11430,20151,hsa:6885,MAP3K7,hsa:5608,MAP2K6,hsa04380,PPrel,activation,-->,32.0,34.0,,"MAP3K7, mitogen-activated protein kinase kinase kinase 7","MAP2K6, mitogen-activated protein kinase kinase 6"
11431,20153,hsa:6885,MAP3K7,hsa:5608,MAP2K6,hsa04380,PPrel,indirect effect,..>,32.0,34.0,,"MAP3K7, mitogen-activated protein kinase kinase kinase 7","MAP2K6, mitogen-activated protein kinase kinase 6"
11432,20154,hsa:6885,MAP3K7,hsa:5609,MAP2K7,hsa04380,PPrel,activation,-->,32.0,149.0,,"MAP3K7, mitogen-activated protein kinase kinase kinase 7","MAP2K7, mitogen-activated protein kinase kinase 7"
11433,20155,hsa:6885,MAP3K7,hsa:5609,MAP2K7,hsa04380,PPrel,phosphorylation,+p,32.0,149.0,,"MAP3K7, mitogen-activated protein kinase kinase kinase 7","MAP2K7, mitogen-activated protein kinase kinase 7"
11434,20156,hsa:6885,MAP3K7,hsa:5609,MAP2K7,hsa04380,PPrel,indirect effect,..>,32.0,149.0,,"MAP3K7, mitogen-activated protein kinase kinase kinase 7","MAP2K7, mitogen-activated protein kinase kinase 7"
11435,20157,hsa:814,CAMK4,hsa:1385,CREB1,hsa04380,PPrel,activation,-->,98.0,99.0,,"CAMK4, calcium/calmodulin dependent protein kinase IV","CREB1, cAMP responsive element binding protein 1"
11436,20158,hsa:814,CAMK4,hsa:1385,CREB1,hsa04380,PPrel,phosphorylation,+p,98.0,99.0,,"CAMK4, calcium/calmodulin dependent protein kinase IV","CREB1, cAMP responsive element binding protein 1"
11437,20166,hsa:3716,JAK1,hsa:6772,STAT1,hsa04380,PPrel,phosphorylation,+p,47.0,48.0,,"JAK1, Janus kinase 1","STAT1, signal transducer and activator of transcription 1"
11438,20168,hsa:7186,TRAF2,hsa:9020,MAP3K14,hsa04380,PPrel,indirect effect,..>,6.0,13.0,,"TRAF2, TNF receptor associated factor 2","MAP3K14, mitogen-activated protein kinase kinase kinase 14"
11439,20175,hsa:23418,CRB1,hsa:23418,CRB1,hsa04390,PPrel,binding/association,---,18.0,69.0,,"CRB1, crumbs cell polarity complex component 1","CRB1, crumbs cell polarity complex component 1"
11440,20176,hsa:999,CDH1,hsa:999,CDH1,hsa04390,PPrel,binding/association,---,76.0,77.0,,"CDH1, cadherin 1","CDH1, cadherin 1"
11441,20177,hsa:56288,PARD3,hsa:50855,PARD6A,hsa04390,PPrel,binding/association,---,70.0,71.0,,"PARD3, par-3 family cell polarity regulator","PARD6A, par-6 family cell polarity regulator alpha"
11442,20178,hsa:50855,PARD6A,hsa:5584,PRKCI,hsa04390,PPrel,binding/association,---,71.0,72.0,,"PARD6A, par-6 family cell polarity regulator alpha","PRKCI, protein kinase C iota"
11443,20179,hsa:10207,PATJ,hsa:64398,MPP5,hsa04390,PPrel,binding/association,---,41.0,40.0,,"PATJ, PATJ crumbs cell polarity complex component","PALS1, protein associated with LIN7 1, MAGUK p55 family member"
11444,20180,hsa:64398,MPP5,hsa:154796,AMOT,hsa04390,PPrel,binding/association,---,40.0,39.0,,"PALS1, protein associated with LIN7 1, MAGUK p55 family member","AMOT, angiomotin"
11445,20181,hsa:154796,AMOT,hsa:10413,YAP1,hsa04390,PPrel,binding/association,---,39.0,38.0,,"AMOT, angiomotin","YAP1, Yes1 associated transcriptional regulator"
11446,20183,hsa:126374,WTIP...,hsa:60485,SAV1,hsa04390,PPrel,inhibition,--|,58.0,14.0,,"WTIP, WT1 interacting protein","SAV1, salvador family WW domain containing protein 1"
11447,20184,hsa:126374,WTIP...,hsa:26524,LATS2,hsa04390,PPrel,inhibition,--|,58.0,17.0,,"WTIP, WT1 interacting protein","LATS2, large tumor suppressor kinase 2"
11448,20185,hsa:10413,YAP1,hsa:374,AREG,hsa04390,GErel,expression,-->,176.0,23.0,,"YAP1, Yes1 associated transcriptional regulator","AREG, amphiregulin"
11449,20186,hsa:10413,YAP1,hsa:332,BIRC5,hsa04390,GErel,expression,-->,176.0,22.0,,"YAP1, Yes1 associated transcriptional regulator","BIRC5, baculoviral IAP repeat containing 5"
11450,20187,hsa:10413,YAP1,hsa:174,AFP,hsa04390,GErel,expression,-->,176.0,181.0,,"YAP1, Yes1 associated transcriptional regulator","AFP, alpha fetoprotein"
11451,20188,hsa:10413,YAP1,hsa:3689,ITGB2,hsa04390,GErel,expression,-->,176.0,92.0,,"YAP1, Yes1 associated transcriptional regulator","ITGB2, integrin subunit beta 2"
11452,20189,hsa:10413,YAP1,hsa:2246,FGF1,hsa04390,GErel,expression,-->,176.0,182.0,,"YAP1, Yes1 associated transcriptional regulator","FGF1, fibroblast growth factor 1"
11453,20191,hsa:151449,GDF7,hsa:657,BMPR1A,hsa04390,PPrel,activation,-->,142.0,143.0,,"GDF7, growth differentiation factor 7","BMPR1A, bone morphogenetic protein receptor type 1A"
11454,20193,hsa:11211,FZD10,hsa:1855,DVL1,hsa04390,PPrel,activation,-->,110.0,112.0,,"FZD10, frizzled class receptor 10","DVL1, dishevelled segment polarity protein 1"
11455,20195,hsa:1495,CTNNA1,hsa:10971,YWHAQ,hsa04390,PPrel,activation,-->,19.0,34.0,,"CTNNA1, catenin alpha 1","YWHAQ, tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein theta"
11456,20196,hsa:10971,YWHAQ,hsa:10413,YAP1,hsa04390,PPrel,binding/association,---,34.0,91.0,,"YWHAQ, tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein theta","YAP1, Yes1 associated transcriptional regulator"
11457,20197,hsa:166824,RASSF6,hsa:6788,STK3,hsa04390,PPrel,inhibition,--|,168.0,15.0,,"RASSF6, Ras association domain family member 6","STK3, serine/threonine kinase 3"
11458,20198,hsa:11186,RASSF1,hsa:6788,STK3,hsa04390,PPrel,activation,-->,20.0,15.0,,"RASSF1, Ras association domain family member 1","STK3, serine/threonine kinase 3"
11459,20200,hsa:4086,SMAD1,hsa:4089,SMAD4,hsa04390,PPrel,binding/association,---,144.0,145.0,,"SMAD1, SMAD family member 1","SMAD4, SMAD family member 4"
11460,20201,hsa:23291,FBXW11,hsa:10413,YAP1,hsa04390,PPrel,inhibition,--|,88.0,64.0,,"FBXW11, F-box and WD repeat domain containing 11","YAP1, Yes1 associated transcriptional regulator"
11461,20202,hsa:102800317,TPTEP2-CSNK1E,hsa:10413,YAP1,hsa04390,PPrel,inhibition,--|,87.0,64.0,,"TPTEP2-CSNK1E, TPTEP2-CSNK1E readthrough","YAP1, Yes1 associated transcriptional regulator"
11462,20203,hsa:5515,PPP2CA,hsa:6788,STK3,hsa04390,PPrel,inhibition,--|,163.0,15.0,,"PPP2CA, protein phosphatase 2 catalytic subunit alpha","STK3, serine/threonine kinase 3"
11463,20204,hsa:5515,PPP2CA,hsa:6788,STK3,hsa04390,PPrel,dephosphorylation,-p,163.0,15.0,,"PPP2CA, protein phosphatase 2 catalytic subunit alpha","STK3, serine/threonine kinase 3"
11464,20205,hsa:26524,LATS2,hsa:10413,YAP1,hsa04390,PPrel,inhibition,--|,17.0,64.0,,"LATS2, large tumor suppressor kinase 2","YAP1, Yes1 associated transcriptional regulator"
11465,20206,hsa:26524,LATS2,hsa:10413,YAP1,hsa04390,PPrel,phosphorylation,+p,17.0,64.0,,"LATS2, large tumor suppressor kinase 2","YAP1, Yes1 associated transcriptional regulator"
11466,20207,hsa:6788,STK3,hsa:26524,LATS2,hsa04390,PPrel,activation,-->,15.0,17.0,,"STK3, serine/threonine kinase 3","LATS2, large tumor suppressor kinase 2"
11467,20208,hsa:6788,STK3,hsa:26524,LATS2,hsa04390,PPrel,phosphorylation,+p,15.0,17.0,,"STK3, serine/threonine kinase 3","LATS2, large tumor suppressor kinase 2"
11468,20209,hsa:6788,STK3,hsa:55233,MOB1A,hsa04390,PPrel,activation,-->,15.0,37.0,,"STK3, serine/threonine kinase 3","MOB1A, MOB kinase activator 1A"
11469,20210,hsa:6788,STK3,hsa:55233,MOB1A,hsa04390,PPrel,phosphorylation,+p,15.0,37.0,,"STK3, serine/threonine kinase 3","MOB1A, MOB kinase activator 1A"
11470,20213,hsa:4087,SMAD2,hsa:657,BMPR1A,hsa04390,PPrel,activation,-->,96.0,143.0,,"SMAD2, SMAD family member 2","BMPR1A, bone morphogenetic protein receptor type 1A"
11471,20214,hsa:4087,SMAD2,hsa:657,BMPR1A,hsa04390,PPrel,phosphorylation,+p,96.0,143.0,,"SMAD2, SMAD family member 2","BMPR1A, bone morphogenetic protein receptor type 1A"
11472,20215,hsa:4087,SMAD2,hsa:4086,SMAD1,hsa04390,PPrel,activation,-->,96.0,144.0,,"SMAD2, SMAD family member 2","SMAD1, SMAD family member 1"
11473,20216,hsa:4087,SMAD2,hsa:4086,SMAD1,hsa04390,PPrel,phosphorylation,+p,96.0,144.0,,"SMAD2, SMAD family member 2","SMAD1, SMAD family member 1"
11474,20217,hsa:5515,PPP2CA,hsa:10413,YAP1,hsa04390,PPrel,activation,-->,163.0,64.0,,"PPP2CA, protein phosphatase 2 catalytic subunit alpha","YAP1, Yes1 associated transcriptional regulator"
11475,20218,hsa:5515,PPP2CA,hsa:10413,YAP1,hsa04390,PPrel,dephosphorylation,-p,163.0,64.0,,"PPP2CA, protein phosphatase 2 catalytic subunit alpha","YAP1, Yes1 associated transcriptional regulator"
11476,20219,hsa:60,ACTB,hsa:6788,STK3,hsa04390,PPrel,activation,-->,60.0,15.0,,"ACTB, actin beta","STK3, serine/threonine kinase 3"
11477,20220,hsa:60,ACTB,hsa:6788,STK3,hsa04390,PPrel,indirect effect,..>,60.0,15.0,,"ACTB, actin beta","STK3, serine/threonine kinase 3"
11478,20225,hsa:83937,RASSF4,hsa:6788,STK3,hsa04392,PPrel,inhibition,--|,73.0,27.0,,"RASSF4, Ras association domain family member 4","STK3, serine/threonine kinase 3"
11479,20230,hsa:10413,YAP1,hsa:7003,TEAD1,hsa04392,PPrel,binding/association,---,8.0,19.0,,"YAP1, Yes1 associated transcriptional regulator","TEAD1, TEA domain transcription factor 1"
11480,20246,hsa:5058,PAK1,hsa:7003,TEAD1,hsa04392,PPrel,activation,-->,42.0,45.0,,"PAK1, p21 (RAC1) activated kinase 1","TEAD1, TEA domain transcription factor 1"
11481,20247,hsa:5058,PAK1,hsa:7003,TEAD1,hsa04392,PPrel,indirect effect,..>,42.0,45.0,,"PAK1, p21 (RAC1) activated kinase 1","TEAD1, TEA domain transcription factor 1"
11482,20248,hsa:23396,PIP5K1C,cpd:C04637,C04637,hsa04510,PPrel,compound,25,41.0,35.0,,"PIP5K1C, phosphatidylinositol-4-phosphate 5-kinase type 1 gamma","1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate"
11483,20249,cpd:C04637,C04637,hsa:7414,VCL,hsa04510,PPrel,compound,25,41.0,35.0,,"1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate","VCL, vinculin"
11484,20251,cpd:C04637,C04637,hsa:60,ACTB,hsa04510,PPrel,compound,25,41.0,85.0,,"1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate","ACTB, actin beta"
11485,20252,hsa:5290,PIK3CA,cpd:C05981,C05981,hsa04510,PPrel,compound,24,38.0,34.0,,"PIK3CA, phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha","Phosphatidylinositol-3,4,5-trisphosphate"
11486,20253,cpd:C05981,C05981,hsa:3611,ILK,hsa04510,PPrel,compound,24,38.0,34.0,,"Phosphatidylinositol-3,4,5-trisphosphate","ILK, integrin linked kinase"
11487,20255,cpd:C05981,C05981,hsa:5170,PDPK1,hsa04510,PPrel,compound,24,38.0,32.0,,"Phosphatidylinositol-3,4,5-trisphosphate","PDPK1, 3-phosphoinositide dependent protein kinase 1"
11488,20257,cpd:C05981,C05981,hsa:10000,AKT3,hsa04510,PPrel,compound,24,38.0,31.0,,"Phosphatidylinositol-3,4,5-trisphosphate","AKT3, AKT serine/threonine kinase 3"
11489,20259,cpd:C05981,C05981,hsa:10451,VAV3...,hsa04510,PPrel,compound,24,38.0,82.0,,"Phosphatidylinositol-3,4,5-trisphosphate","VAV3, vav guanine nucleotide exchange factor 3"
11490,20260,hsa:7791,ZYX,hsa:81,ACTN4,hsa04510,PPrel,binding/association,---,40.0,42.0,,"ZYX, zyxin","ACTN4, actinin alpha 4"
11491,20261,hsa:7414,VCL,hsa:81,ACTN4,hsa04510,PPrel,binding/association,---,35.0,42.0,,"VCL, vinculin","ACTN4, actinin alpha 4"
11492,20262,hsa:7414,VCL,hsa:7094,TLN1,hsa04510,PPrel,binding/association,---,35.0,39.0,,"VCL, vinculin","TLN1, talin 1"
11493,20263,hsa:29780,PARVB,hsa:3611,ILK,hsa04510,PPrel,binding/association,---,33.0,34.0,,"PARVB, parvin beta","ILK, integrin linked kinase"
11494,20264,hsa:7791,ZYX,hsa:60,ACTB,hsa04510,PPrel,binding/association,---,40.0,85.0,,"ZYX, zyxin","ACTB, actin beta"
11495,20265,hsa:7408,VASP,hsa:60,ACTB,hsa04510,PPrel,binding/association,---,36.0,85.0,,"VASP, vasodilator stimulated phosphoprotein","ACTB, actin beta"
11496,20266,hsa:7414,VCL,hsa:60,ACTB,hsa04510,PPrel,binding/association,---,35.0,85.0,,"VCL, vinculin","ACTB, actin beta"
11497,20267,hsa:29780,PARVB,hsa:60,ACTB,hsa04510,PPrel,binding/association,---,33.0,85.0,,"PARVB, parvin beta","ACTB, actin beta"
11498,20268,hsa:3688,ITGB1,hsa:857,CAV1,hsa04510,PPrel,binding/association,---,20.0,53.0,,"ITGB1, integrin subunit beta 1","CAV1, caveolin 1"
11499,20269,hsa:3688,ITGB1,hsa:5578,PRKCA,hsa04510,PPrel,binding/association,---,20.0,47.0,,"ITGB1, integrin subunit beta 1","PRKCA, protein kinase C alpha"
11500,20270,hsa:5923,RASGRF1,hsa:387,RHOA,hsa04510,PPrel,activation,-->,51.0,50.0,,"RASGRF1, Ras protein specific guanine nucleotide releasing factor 1","RHOA, ras homolog family member A"
11501,20271,hsa:387,RHOA,hsa:1729,DIAPH1,hsa04510,PPrel,activation,-->,50.0,28.0,,"RHOA, ras homolog family member A","DIAPH1, diaphanous related formin 1"
11502,20273,hsa:387,RHOA,hsa:23396,PIP5K1C,hsa04510,PPrel,activation,-->,50.0,41.0,,"RHOA, ras homolog family member A","PIP5K1C, phosphatidylinositol-4-phosphate 5-kinase type 1 gamma"
11503,20274,hsa:103910,MYL12B,hsa:60,ACTB,hsa04510,PPrel,activation,-->,27.0,85.0,,"MYL12B, myosin light chain 12B","ACTB, actin beta"
11504,20275,hsa:3688,ITGB1,hsa:6714,SRC,hsa04510,PPrel,activation,-->,20.0,48.0,,"ITGB1, integrin subunit beta 1","SRC, SRC proto-oncogene, non-receptor tyrosine kinase"
11505,20281,hsa:857,CAV1,hsa:2534,FYN,hsa04510,PPrel,activation,-->,53.0,49.0,,"CAV1, caveolin 1","FYN, FYN proto-oncogene, Src family tyrosine kinase"
11506,20283,hsa:1398,CRK,hsa:1793,DOCK1,hsa04510,PPrel,activation,-->,74.0,77.0,,"CRK, CRK proto-oncogene, adaptor protein","DOCK1, dedicator of cytokinesis 1"
11507,20284,hsa:1793,DOCK1,hsa:5879,RAC1,hsa04510,PPrel,activation,-->,77.0,81.0,,"DOCK1, dedicator of cytokinesis 1","RAC1, Rac family small GTPase 1"
11508,20287,hsa:5906,RAP1A,hsa:5599,MAPK8,hsa04510,PPrel,activation,-->,76.0,78.0,,"RAP1A, RAP1A, member of RAS oncogene family","MAPK8, mitogen-activated protein kinase 8"
11509,20289,hsa:1398,CRK,hsa:5829,PXN,hsa04510,PPrel,activation,-->,74.0,45.0,,"CRK, CRK proto-oncogene, adaptor protein","PXN, paxillin"
11510,20291,hsa:1956,EGFR,hsa:5747,PTK2,hsa04510,PPrel,activation,-->,70.0,43.0,,"EGFR, epidermal growth factor receptor","PTK2, protein tyrosine kinase 2"
11511,20299,hsa:3611,ILK,hsa:5829,PXN,hsa04510,PPrel,binding/association,---,34.0,45.0,,"ILK, integrin linked kinase","PXN, paxillin"
11512,20300,hsa:6714,SRC,hsa:2909,ARHGAP35,hsa04510,PPrel,phosphorylation,+p,48.0,46.0,,"SRC, SRC proto-oncogene, non-receptor tyrosine kinase","ARHGAP35, Rho GTPase activating protein 35"
11513,20301,hsa:5747,PTK2,hsa:6714,SRC,hsa04510,PPrel,phosphorylation,+p,43.0,48.0,,"PTK2, protein tyrosine kinase 2","SRC, SRC proto-oncogene, non-receptor tyrosine kinase"
11514,20302,hsa:5747,PTK2,hsa:5923,RASGRF1,hsa04510,PPrel,phosphorylation,+p,43.0,51.0,,"PTK2, protein tyrosine kinase 2","RASGRF1, Ras protein specific guanine nucleotide releasing factor 1"
11515,20305,hsa:3611,ILK,hsa:10000,AKT3,hsa04510,PPrel,phosphorylation,+p,34.0,31.0,,"ILK, integrin linked kinase","AKT3, AKT serine/threonine kinase 3"
11516,20306,hsa:5747,PTK2,hsa:9564,BCAR1,hsa04510,PPrel,phosphorylation,+p,43.0,73.0,,"PTK2, protein tyrosine kinase 2","BCAR1, BCAR1 scaffold protein, Cas family member"
11517,20308,hsa:10298,PAK4...,hsa:5894,RAF1,hsa04510,PPrel,phosphorylation,+p,80.0,66.0,,"PAK4, p21 (RAC1) activated kinase 4","RAF1, Raf-1 proto-oncogene, serine/threonine kinase"
